Date,Open,High,Low,Close,Volume,Adj Close
2007-11-23,6.91,7.16,6.90,7.03,2752900,4.76
2007-11-21,6.80,6.99,6.73,6.90,10174100,4.67
2007-11-20,7.10,7.14,6.72,6.84,13510000,4.63
2007-11-19,7.25,7.25,7.01,7.01,9651900,4.75
2007-11-16,7.25,7.35,7.10,7.26,10425100,4.92
2007-11-15,7.18,7.34,7.17,7.24,6921700,4.90
2007-11-14,7.54,7.60,7.16,7.22,14432800,4.89
2007-11-13,7.42,7.61,7.26,7.56,14518400,5.12
2007-11-12,7.62,7.69,7.30,7.31,15206700,4.95
2007-11-09,7.72,7.78,7.42,7.54,17735900,5.11
2007-11-08,8.20,8.20,7.59,7.94,20330400,5.38
2007-11-07,8.25,8.30,7.98,8.02,6149900,5.43
2007-11-06,8.28,8.41,8.10,8.36,8027800,5.66
2007-11-05,8.37,8.44,8.24,8.32,6340600,5.63
2007-11-02,8.57,8.57,8.31,8.40,9390400,5.69
2007-11-01,8.74,8.81,8.45,8.50,13733300,5.76
2007-10-31,8.86,8.97,8.74,8.81,8746600,5.97
2007-10-30,9.18,9.18,8.83,8.87,9290400,6.01
2007-10-29,9.11,9.25,9.05,9.20,7674500,6.23
2007-10-26,9.04,9.23,8.94,9.10,7095800,6.16
2007-10-25,8.99,9.09,8.86,8.96,7912700,6.07
2007-10-24,9.04,9.15,8.78,8.95,10001600,6.06
2007-10-23,8.65,9.23,8.62,9.13,13907800,6.18
2007-10-22,8.89,8.98,8.76,8.85,7184900,5.99
2007-10-19,9.15,9.19,8.88,8.93,8325400,6.05
2007-10-18,9.04,9.28,8.99,9.14,5224000,6.19
2007-10-17,9.42,9.42,9.01,9.07,10719300,6.14
2007-10-16,9.12,9.29,9.02,9.27,8339100,6.28
2007-10-15,8.77,9.56,8.70,9.39,19617200,6.36
2007-10-12,8.79,8.91,8.77,8.90,6567000,6.03
2007-10-11,8.85,8.94,8.74,8.78,7147500,5.95
2007-10-10,8.84,8.90,8.74,8.81,9527200,5.97
2007-10-09,8.89,8.97,8.78,8.90,10982500,6.03
2007-10-08,9.12,9.23,8.77,8.82,12747800,5.97
2007-10-05,9.10,9.39,8.95,9.14,15097400,6.19
2007-10-04,9.59,9.65,9.49,9.58,3046400,6.49
2007-10-03,9.57,9.68,9.56,9.59,3694500,6.49
2007-10-02,9.55,9.66,9.52,9.65,3337800,6.53
2007-10-01,9.56,9.68,9.51,9.61,5123800,6.51
2007-09-28,9.73,9.77,9.47,9.52,6648200,6.45
2007-09-27,9.52,9.70,9.52,9.55,4032900,6.47
2007-09-26,9.42,9.57,9.40,9.49,4715000,6.43
2007-09-25,9.45,9.54,9.31,9.35,5547500,6.33
2007-09-24,9.80,9.85,9.34,9.46,12729000,6.41
2007-09-21,10.00,10.03,9.82,9.86,7986600,6.68
2007-09-20,9.93,10.00,9.86,9.94,4700300,6.73
2007-09-19,9.95,10.12,9.90,10.01,6383400,6.78
2007-09-18,9.95,10.09,9.77,9.93,9201700,6.72
2007-09-17,10.02,10.07,9.86,9.93,5996100,6.72
2007-09-14,9.98,10.27,9.95,10.09,7485700,6.83
2007-09-13,10.13,10.20,9.95,10.03,10065700,6.79
2007-09-12,10.33,10.55,10.17,10.18,5704200,6.89
2007-09-11,10.44,10.46,10.23,10.36,5533300,7.02
2007-09-10,10.65,10.68,10.20,10.39,6410300,7.04
2007-09-07,10.66,10.67,10.48,10.57,5851900,7.16
2007-09-06,10.53,10.89,10.52,10.79,7300000,7.31
2007-09-05,10.69,10.69,10.36,10.43,6053700,7.06
2007-09-04,10.51,10.90,10.38,10.75,5711900,7.28
2007-08-31,10.80,10.81,10.54,10.55,5088700,7.14
2007-08-30,10.55,10.86,10.43,10.57,11862600,7.16
2007-08-29,10.22,10.26,10.03,10.25,4698200,6.94
2007-08-28,10.47,10.52,10.07,10.11,6839700,6.85
2007-08-27,10.77,10.80,10.47,10.52,6063300,7.12
2007-08-24,10.27,10.91,10.18,10.85,10647300,7.35
2007-08-23,10.21,10.40,10.11,10.31,5164600,6.98
2007-08-22,10.22,10.40,10.05,10.20,6224700,6.91
2007-08-21,9.98,10.30,9.95,10.13,5674900,6.86
2007-08-20,9.83,10.15,9.77,10.06,10104900,6.81
2007-08-17,9.92,10.04,9.41,10.00,12331300,6.77
2007-08-16,9.83,9.91,9.40,9.84,12022200,6.66
2007-08-15,10.13,10.32,9.86,9.91,7499300,6.71
2007-08-14,10.36,10.44,10.05,10.20,7397600,6.91
2007-08-13,10.51,10.57,10.26,10.34,5829100,7.00
2007-08-10,9.98,10.53,9.96,10.43,12947100,7.06
2007-08-09,10.15,10.32,9.99,10.08,8632900,6.83
2007-08-08,10.21,10.87,10.21,10.44,13245700,7.07
2007-08-07,10.40,10.42,9.92,10.09,12496100,6.83
2007-08-06,10.92,11.06,10.24,10.48,13155300,7.10
2007-08-03,11.46,11.62,10.87,10.89,10437200,7.37
2007-08-02,11.64,11.88,11.42,11.53,6821700,7.81
2007-08-01,11.27,11.64,11.05,11.61,16519200,7.86
2007-07-31,11.87,11.92,11.34,11.35,8602200,7.69
2007-07-30,11.76,11.98,11.68,11.85,7931600,8.02
2007-07-27,11.93,11.99,11.54,11.89,12818400,8.05
2007-07-26,11.93,12.24,11.60,11.87,12521800,8.04
2007-07-25,12.79,13.00,12.09,12.17,12893800,8.24
2007-07-24,12.25,13.08,12.08,12.53,22100200,8.48
2007-07-23,13.36,13.67,12.08,12.20,26535300,8.26
2007-07-20,12.00,12.00,11.80,11.85,5206400,8.02
2007-07-19,11.76,12.21,11.65,11.95,10097000,8.09
2007-07-18,11.73,11.73,11.47,11.65,5850600,7.89
2007-07-17,11.88,11.90,11.71,11.78,5150600,7.98
2007-07-16,11.76,11.92,11.66,11.87,7013000,8.04
2007-07-13,11.88,11.95,11.75,11.88,8324800,8.04
2007-07-12,11.16,12.03,11.10,11.92,19856800,8.07
2007-07-11,11.18,11.19,11.01,11.10,5263100,7.52
2007-07-10,11.35,11.35,11.13,11.20,9910300,7.58
2007-07-09,11.13,11.49,11.02,11.40,6836500,7.72
2007-07-06,11.20,11.23,11.08,11.14,3332000,7.54
2007-07-05,11.13,11.27,11.05,11.20,5555000,7.58
2007-07-03,11.00,11.22,10.96,11.13,3744700,7.54
2007-07-02,10.96,11.10,10.76,10.99,4926000,7.44
2007-06-29,10.79,10.89,10.61,10.76,5426700,7.29
2007-06-28,10.71,10.97,10.68,10.77,7911500,7.29
2007-06-27,10.46,10.72,10.40,10.70,3385800,7.25
2007-06-26,10.66,10.72,10.53,10.55,4441600,7.14
2007-06-25,10.62,10.85,10.56,10.65,4301800,7.21
2007-06-22,10.77,10.88,10.56,10.62,5706300,7.19
2007-06-21,10.69,10.83,10.63,10.81,4565600,7.32
2007-06-20,10.76,10.79,10.61,10.70,7374400,7.25
2007-06-19,10.77,10.84,10.66,10.74,5045200,7.27
2007-06-18,10.89,10.96,10.76,10.80,5280100,7.31
2007-06-15,10.93,10.99,10.83,10.93,7974600,7.40
2007-06-14,10.78,10.96,10.74,10.82,6605200,7.33
2007-06-13,10.64,10.80,10.57,10.76,5670000,7.29
2007-06-12,10.62,10.73,10.55,10.57,5110600,7.16
2007-06-11,10.64,10.72,10.54,10.65,7917500,7.21
2007-06-08,10.65,10.76,10.54,10.70,19607000,7.25
2007-06-07,11.11,11.20,10.90,10.97,6066100,7.43
2007-06-06,11.23,11.23,11.08,11.13,6633400,7.54
2007-06-05,11.35,11.44,11.11,11.28,6989000,7.64
2007-06-04,10.99,11.44,10.96,11.32,9560400,7.67
2007-06-01,10.96,11.08,10.94,11.00,4533600,7.45
2007-05-31,11.00,11.06,10.75,10.95,9171900,7.41
2007-05-30,10.74,10.93,10.69,10.91,5305900,7.39
2007-05-29,10.76,10.92,10.74,10.78,7280100,7.30
2007-05-25,10.79,10.83,10.68,10.73,4082000,7.27
2007-05-24,11.02,11.08,10.67,10.73,7463000,7.27
2007-05-23,11.03,11.12,10.81,11.04,12723800,7.48
2007-05-22,11.08,11.09,10.97,11.01,3836400,7.46
2007-05-21,10.99,11.19,10.96,11.11,4536100,7.52
2007-05-18,10.89,11.14,10.86,11.08,7296000,7.50
2007-05-17,10.84,10.95,10.71,10.85,6895100,7.35
2007-05-16,10.78,10.87,10.70,10.84,5946900,7.34
2007-05-15,10.88,10.91,10.67,10.74,5034300,7.27
2007-05-14,10.88,11.02,10.77,10.86,8459500,7.35
2007-05-11,10.71,10.94,10.64,10.89,5097900,7.37
2007-05-10,10.86,10.87,10.59,10.67,6081600,7.23
2007-05-09,10.97,11.00,10.81,10.90,5705400,7.38
2007-05-08,11.02,11.09,10.85,11.04,3402000,7.48
2007-05-07,11.10,11.14,10.97,11.02,4257800,7.46
2007-05-04,11.21,11.25,11.10,11.14,3609400,7.54
2007-05-03,11.09,11.15,10.96,11.14,4895600,7.54
2007-05-02,11.00,11.20,10.93,11.11,8787800,7.52
2007-05-01,10.63,10.87,10.63,10.80,6493000,7.31
2007-04-30,10.80,10.97,10.58,10.62,7064000,7.19
2007-04-27,10.95,11.08,10.77,10.84,6299700,7.34
2007-04-26,11.01,11.15,10.75,10.94,12730900,7.41
2007-04-25,10.75,11.25,10.70,11.02,23707300,7.46
2007-04-24,10.10,10.80,9.97,10.75,37300400,7.28
2007-04-23,10.38,10.57,10.31,10.38,6648400,7.03
2007-04-20,10.31,10.48,10.26,10.35,6376300,7.01
2007-04-19,10.35,10.40,10.23,10.35,6271700,7.01
2007-04-18,10.20,10.49,10.20,10.40,6002100,7.04
2007-04-17,10.28,10.36,10.20,10.30,4059600,6.97
2007-04-16,10.25,10.37,10.18,10.32,8083100,6.99
2007-04-13,10.10,10.30,10.03,10.25,11330900,6.94
2007-04-12,9.89,10.13,9.88,10.12,9256300,6.85
2007-04-11,9.91,10.10,9.80,9.93,12170900,6.72
2007-04-10,9.77,9.79,9.56,9.77,10380000,6.62
2007-04-09,9.83,9.91,9.73,9.76,5494800,6.61
2007-04-05,9.80,9.92,9.79,9.85,3606000,6.67
2007-04-04,9.98,10.05,9.82,9.85,6412100,6.67
2007-04-03,9.97,10.11,9.94,10.00,8401400,6.77
2007-04-02,9.90,10.00,9.83,9.91,7752100,6.71
2007-03-30,9.96,10.02,9.87,9.90,5930000,6.70
2007-03-29,10.00,10.04,9.72,9.91,8315700,6.71
2007-03-28,9.97,10.02,9.86,9.97,8488400,6.75
2007-03-27,10.10,10.23,9.99,10.01,5362800,6.78
2007-03-26,10.24,10.24,10.00,10.15,7344600,6.87
2007-03-23,10.26,10.33,10.19,10.22,6373000,6.92
2007-03-22,10.27,10.33,10.16,10.21,5858300,6.91
2007-03-21,10.02,10.37,9.99,10.33,13409500,6.99
2007-03-20,10.06,10.12,9.98,10.02,4216800,6.78
2007-03-19,10.04,10.17,10.00,10.08,5657800,6.83
2007-03-16,9.95,10.03,9.85,9.96,7237800,6.74
2007-03-15,9.83,9.95,9.81,9.93,4072600,6.72
2007-03-14,9.94,9.99,9.76,9.88,6935900,6.69
2007-03-13,10.01,10.07,9.83,9.86,8355200,6.68
2007-03-12,10.19,10.25,10.05,10.10,5402100,6.84
2007-03-09,10.19,10.29,10.11,10.17,5963400,6.89
2007-03-08,10.28,10.40,10.08,10.18,6201500,6.89
2007-03-07,10.11,10.34,10.01,10.22,8901600,6.92
2007-03-06,10.10,10.25,10.09,10.24,9871100,6.93
2007-03-05,10.04,10.17,9.90,9.95,7363300,6.74
2007-03-02,10.36,10.40,10.14,10.18,7297500,6.89
2007-03-01,10.24,10.54,10.15,10.46,7898700,7.08
2007-02-28,10.33,10.54,10.29,10.48,6675500,7.10
2007-02-27,10.59,10.64,10.22,10.27,7507800,6.95
2007-02-26,10.85,10.86,10.20,10.69,5397100,7.24
2007-02-23,10.68,10.85,10.67,10.84,5748800,7.34
2007-02-22,10.71,10.80,10.58,10.71,6326900,7.25
2007-02-21,10.76,10.80,10.63,10.69,3761000,7.24
2007-02-20,10.76,10.84,10.66,10.81,5907700,7.32
2007-02-16,10.85,10.85,10.70,10.75,3342400,7.28
2007-02-15,10.77,10.84,10.71,10.80,4590100,7.31
2007-02-14,10.58,10.86,10.58,10.79,6934100,7.31
2007-02-13,10.56,10.73,10.45,10.58,4297800,7.16
2007-02-12,10.56,10.64,10.43,10.57,6150800,7.16
2007-02-09,10.94,10.99,10.50,10.51,14276900,7.12
2007-02-08,10.83,10.94,10.74,10.87,7818900,7.36
2007-02-07,10.59,10.98,10.50,10.89,14073800,7.37
2007-02-06,10.32,10.57,10.32,10.49,8261900,7.10
2007-02-05,10.18,10.29,10.15,10.25,5618900,6.94
2007-02-02,10.01,10.23,10.01,10.21,7229800,6.91
2007-02-01,10.02,10.11,9.93,10.01,8032100,6.78
2007-01-31,10.05,10.08,9.83,10.07,9029400,6.82
2007-01-30,10.04,10.12,9.96,10.04,6082700,6.80
2007-01-29,10.04,10.18,9.96,10.03,6786800,6.79
2007-01-26,10.02,10.12,9.97,10.08,5648900,6.83
2007-01-25,10.18,10.24,9.96,10.02,7628900,6.78
2007-01-24,10.00,10.25,9.97,10.21,7032300,6.91
2007-01-23,9.78,10.26,9.75,9.95,16016800,6.74
2007-01-22,10.05,10.11,9.89,10.02,9011400,6.78
2007-01-19,10.07,10.26,9.99,10.11,9009000,6.85
2007-01-18,10.27,10.29,9.95,10.06,8046800,6.81
2007-01-17,10.41,10.41,10.16,10.26,10796200,6.95
2007-01-16,10.26,10.55,10.21,10.51,9188300,7.12
2007-01-12,10.37,10.44,10.28,10.36,6906500,7.02
2007-01-11,10.42,10.61,10.35,10.42,7461900,7.06
2007-01-10,10.41,10.50,10.28,10.38,7834900,7.03
2007-01-09,10.27,10.56,10.20,10.45,15280400,7.08
2007-01-08,10.10,10.54,10.06,10.25,21532000,6.94
2007-01-05,10.98,11.00,10.49,10.72,7944400,7.26
2007-01-04,10.84,11.05,10.57,10.98,6899400,7.43
2007-01-03,10.36,11.11,10.34,10.89,14255900,7.37
2006-12-29,10.21,10.50,10.21,10.26,4987800,6.95
2006-12-28,10.34,10.51,10.24,10.26,4367600,6.95
2006-12-27,10.32,10.44,10.28,10.37,3310600,7.02
2006-12-26,10.29,10.40,10.25,10.31,2137100,6.98
2006-12-22,10.45,10.47,10.16,10.33,5692300,6.99
2006-12-21,10.19,10.40,10.14,10.34,5338200,7.00
2006-12-20,10.45,10.51,10.04,10.18,8530000,6.89
2006-12-19,10.36,10.45,10.21,10.39,5700700,7.04
2006-12-18,10.58,10.82,10.32,10.33,8096500,6.99
2006-12-15,10.46,10.62,10.28,10.57,10532500,7.16
2006-12-14,10.09,10.44,10.07,10.29,6529700,6.97
2006-12-13,10.00,10.13,9.91,10.06,6502100,6.81
2006-12-12,10.03,10.14,9.94,10.01,4593100,6.78
2006-12-11,10.03,10.23,9.99,10.06,4883500,6.81
2006-12-08,9.74,10.20,9.73,10.10,9851000,6.84
2006-12-07,9.65,9.92,9.61,9.72,13375600,6.58
2006-12-06,10.14,10.22,10.00,10.10,5805400,6.84
2006-12-05,10.09,10.17,10.01,10.08,4775000,6.83
2006-12-04,10.05,10.09,9.94,10.08,5778400,6.83
2006-12-01,10.05,10.09,9.89,10.03,7219400,6.79
2006-11-30,9.99,10.05,9.88,10.04,10725300,6.80
2006-11-29,10.28,10.34,9.85,9.99,17814500,6.76
2006-11-28,10.42,10.70,10.16,10.25,17124400,6.94
2006-11-27,11.15,11.19,10.71,10.86,10065100,7.35
2006-11-24,11.06,11.21,11.06,11.15,1854000,7.55
2006-11-22,11.15,11.20,11.07,11.15,6565100,7.55
2006-11-21,11.24,11.41,11.16,11.18,5344200,7.57
2006-11-20,11.42,11.50,11.18,11.30,9572800,7.65
2006-11-17,11.45,11.55,11.28,11.43,4763200,7.74
2006-11-16,11.46,11.57,11.28,11.49,5672300,7.78
2006-11-15,11.60,11.74,11.30,11.43,8868100,7.74
2006-11-14,11.50,11.65,11.25,11.60,5605000,7.85
2006-11-13,11.28,11.56,11.21,11.44,6214900,7.75
2006-11-10,11.07,11.26,10.95,11.24,5622200,7.61
2006-11-09,11.55,11.63,10.90,11.01,8380900,7.46
2006-11-08,11.20,11.45,11.14,11.30,5278700,7.65
2006-11-07,11.10,11.38,11.06,11.25,6392200,7.62
2006-11-06,10.83,11.19,10.81,11.05,6265400,7.48
2006-11-03,10.60,10.84,10.53,10.77,7882700,7.29
2006-11-02,10.38,10.61,10.33,10.58,3943400,7.16
2006-11-01,10.58,10.84,10.33,10.36,7569200,7.02
2006-10-31,10.61,10.70,10.43,10.54,7394300,7.14
2006-10-30,10.53,10.76,10.47,10.55,9961200,7.14
2006-10-27,10.29,10.45,10.25,10.34,7787500,7.00
2006-10-26,10.47,10.65,10.29,10.30,9470100,6.97
2006-10-25,10.40,10.54,10.28,10.47,13084700,7.09
2006-10-24,9.92,10.41,9.84,10.40,27123500,7.04
2006-10-23,10.66,11.05,10.62,11.02,10989800,7.46
2006-10-20,10.77,10.97,10.66,10.70,9533200,7.25
2006-10-19,10.50,10.68,10.39,10.66,4972200,7.22
2006-10-18,10.72,10.87,10.53,10.60,5335500,7.18
2006-10-17,10.75,10.80,10.52,10.71,8724700,7.25
2006-10-16,10.90,10.93,10.81,10.84,6564300,7.34
2006-10-13,10.90,10.95,10.81,10.87,6318700,7.36
2006-10-12,10.98,11.02,10.78,10.94,5445700,7.41
2006-10-11,10.88,11.09,10.66,10.81,10740500,7.32
2006-10-10,11.15,11.22,10.83,11.02,8161900,7.46
2006-10-09,11.32,11.34,11.04,11.14,7519300,7.54
2006-10-06,11.23,11.42,10.97,11.34,9022300,7.68
2006-10-05,11.22,11.27,11.08,11.15,6021000,7.55
2006-10-04,11.00,11.25,10.81,11.21,8293700,7.59
2006-10-03,10.78,11.06,10.50,10.97,10443800,7.43
2006-10-02,10.87,10.97,10.66,10.76,7958100,7.29
2006-09-29,11.15,11.22,10.90,10.96,8856900,7.42
2006-09-28,11.13,11.28,10.95,11.13,11582800,7.54
2006-09-27,11.21,11.31,11.02,11.07,6139600,7.50
2006-09-26,11.38,11.44,11.07,11.28,8746700,7.64
2006-09-25,11.12,11.35,10.84,11.34,13709100,7.68
2006-09-22,11.14,11.14,10.65,11.00,12343500,7.45
2006-09-21,10.64,11.34,10.50,11.14,27310200,7.54
2006-09-20,10.35,10.41,10.05,10.29,13976400,6.97
2006-09-19,10.25,10.30,9.97,10.22,6834200,6.92
2006-09-18,10.44,10.57,10.25,10.27,7331400,6.95
2006-09-15,10.78,10.90,10.33,10.51,10092900,7.12
2006-09-14,10.62,10.83,10.43,10.75,13624200,7.28
2006-09-13,10.23,10.73,10.12,10.57,21725200,7.16
2006-09-12,9.53,10.12,9.40,10.09,20596900,6.83
2006-09-11,9.59,9.66,9.36,9.47,10807700,6.41
2006-09-08,9.72,9.77,9.59,9.66,6524000,6.54
2006-09-07,9.99,10.00,9.68,9.72,7786400,6.58
2006-09-06,10.47,10.52,9.98,10.00,9076300,6.77
2006-09-05,10.21,10.63,9.98,10.59,9032500,7.17
2006-09-01,10.25,10.29,9.99,10.20,6743700,6.91
2006-08-31,10.40,10.47,10.17,10.19,9686100,6.90
2006-08-30,10.51,10.57,10.32,10.42,7004200,7.06
2006-08-29,10.26,10.51,10.15,10.49,6271500,7.10
2006-08-28,10.04,10.42,10.01,10.29,6961700,6.97
2006-08-25,9.74,10.22,9.69,10.08,7180200,6.83
2006-08-24,9.75,9.80,9.61,9.78,7663400,6.62
2006-08-23,9.94,10.02,9.60,9.67,7393500,6.55
2006-08-22,9.99,10.06,9.82,9.98,4448300,6.76
2006-08-21,10.14,10.18,9.81,9.99,3588000,6.76
2006-08-18,10.24,10.29,9.92,10.13,6860600,6.86
2006-08-17,9.78,10.39,9.67,10.17,12576600,6.89
2006-08-16,9.46,9.78,9.31,9.77,6351500,6.62
2006-08-15,9.06,9.50,9.05,9.41,6194400,6.37
2006-08-14,9.07,9.13,8.84,8.99,4654400,6.09
2006-08-11,9.01,9.10,8.92,8.96,3791800,6.07
2006-08-10,9.05,9.30,8.99,9.05,8266300,6.13
2006-08-09,9.54,9.66,9.05,9.05,9204400,6.13
2006-08-08,9.16,9.41,9.15,9.35,8159100,6.33
2006-08-07,9.20,9.34,9.10,9.13,4284100,6.18
2006-08-04,9.46,9.54,9.12,9.28,6573000,6.28
2006-08-03,9.05,9.41,8.85,9.22,8864500,6.24
2006-08-02,9.09,9.19,8.93,9.05,9597100,6.13
2006-08-01,9.35,9.35,9.01,9.10,9174000,6.16
2006-07-31,9.36,9.51,9.15,9.40,10685900,6.37
2006-07-28,9.31,9.64,9.01,9.36,16189900,6.34
2006-07-27,9.99,10.23,9.12,9.25,27289000,6.26
2006-07-26,11.29,11.42,10.93,11.00,8488300,7.45
2006-07-25,11.28,11.62,11.23,11.37,4853800,7.70
2006-07-24,10.84,11.39,10.81,11.38,5293300,7.71
2006-07-21,11.08,11.16,10.67,10.74,5708400,7.27
2006-07-20,11.39,11.55,11.13,11.16,4491200,7.56
2006-07-19,11.32,11.50,10.93,11.48,8097300,7.77
2006-07-18,11.67,11.89,10.97,11.34,7798000,7.68
2006-07-17,11.66,11.72,11.36,11.65,5339400,7.89
2006-07-14,11.73,11.83,11.35,11.53,6139400,7.81
2006-07-13,11.80,11.99,11.52,11.79,6838000,7.98
2006-07-12,12.13,12.43,11.76,11.88,7517200,8.04
2006-07-11,12.35,12.36,11.83,12.17,9258900,8.24
2006-07-10,12.74,12.75,12.10,12.20,5651400,8.26
2006-07-07,13.06,13.18,12.65,12.70,5372700,8.60
2006-07-06,13.00,13.27,13.00,13.26,5177500,8.98
2006-07-05,13.43,13.44,12.87,12.98,5547300,8.79
2006-07-03,13.49,13.52,13.37,13.48,2130400,9.13
2006-06-30,13.58,13.63,13.26,13.31,5753000,9.01
2006-06-29,12.80,13.57,12.75,13.41,9537700,9.08
2006-06-28,12.89,13.00,12.69,12.87,7142700,8.71
2006-06-27,13.40,13.54,12.72,12.80,8224200,8.67
2006-06-26,13.77,13.79,13.33,13.50,8208400,9.14
2006-06-23,14.16,14.21,13.59,13.71,8625100,9.28
2006-06-22,14.45,14.56,14.09,14.19,4875600,9.61
2006-06-21,14.49,14.80,14.40,14.41,7031900,9.76
2006-06-20,14.03,14.62,13.92,14.33,9467400,9.70
2006-06-19,14.57,14.80,14.04,14.05,5937200,9.51
2006-06-16,14.58,14.87,14.20,14.32,5610900,9.70
2006-06-15,13.96,14.52,13.90,14.51,5290300,9.83
2006-06-14,13.36,13.94,13.35,13.89,6045800,9.41
2006-06-13,13.36,13.59,13.01,13.41,6998000,9.08
2006-06-12,14.54,14.61,13.30,13.40,13372800,9.07
2006-06-09,15.41,15.71,14.93,15.01,3793000,10.16
2006-06-08,15.63,15.63,14.81,15.40,5719500,10.43
2006-06-07,15.60,15.99,15.50,15.56,6191000,10.54
2006-06-06,15.11,15.60,15.05,15.54,7921800,10.52
2006-06-05,15.43,15.78,15.09,15.10,6034400,10.22
2006-06-02,15.17,15.69,15.17,15.59,7162200,10.56
2006-06-01,14.40,15.11,14.36,15.03,6081100,10.18
2006-05-31,14.47,14.55,14.27,14.30,5438200,9.68
2006-05-30,14.50,14.65,14.36,14.48,4410300,9.80
2006-05-26,14.62,14.74,14.49,14.68,2014200,9.94
2006-05-25,14.53,14.80,14.44,14.53,5581200,9.84
2006-05-24,14.23,14.48,13.83,14.31,5796900,9.69
2006-05-23,14.25,14.68,14.21,14.24,6903700,9.64
2006-05-22,14.12,14.26,13.88,14.14,7376900,9.57
2006-05-19,13.92,14.06,13.61,14.02,8714700,9.49
2006-05-18,13.76,14.34,13.75,13.78,9966100,9.33
2006-05-17,13.83,13.94,13.38,13.67,7758300,9.26
2006-05-16,14.30,14.34,13.89,14.10,8054900,9.55
2006-05-15,14.61,14.62,14.08,14.34,6387100,9.71
2006-05-12,15.45,15.49,14.55,14.66,6007700,9.93
2006-05-11,15.98,16.09,15.25,15.46,5674600,10.47
2006-05-10,16.13,16.15,15.90,16.07,5011600,10.88
2006-05-09,15.91,16.17,15.88,16.13,3041600,10.92
2006-05-08,16.29,16.30,15.86,15.98,3421700,10.82
2006-05-05,16.36,16.40,16.21,16.26,3245700,11.01
2006-05-04,16.18,16.40,16.07,16.23,3369200,10.99
2006-05-03,16.18,16.20,15.96,16.14,4723000,10.93
2006-05-02,15.92,16.25,15.85,16.04,3306200,10.86
2006-05-01,15.90,16.25,15.72,15.84,4567700,10.73
2006-04-28,16.20,16.27,15.69,15.85,6541800,10.73
2006-04-27,16.87,16.96,16.40,16.47,7627400,11.15
2006-04-26,16.40,17.28,16.31,17.09,14778600,11.57
2006-04-25,15.23,16.46,14.94,15.81,12593600,10.71
2006-04-24,15.05,15.16,14.90,15.08,3730600,10.21
2006-04-21,15.40,15.50,14.94,15.08,4332500,10.21
2006-04-20,15.42,15.55,15.18,15.40,2168500,10.43
2006-04-19,15.39,15.52,15.23,15.40,2411900,10.43
2006-04-18,15.34,15.60,15.18,15.26,6032100,10.33
2006-04-17,15.49,15.74,15.25,15.34,3352900,10.39
2006-04-13,15.39,15.80,15.31,15.45,3325500,10.46
2006-04-12,15.21,15.48,15.04,15.44,4070100,10.45
2006-04-11,15.59,15.71,15.03,15.26,4777200,10.33
2006-04-10,15.80,15.95,15.42,15.52,5548400,10.51
2006-04-07,15.97,16.09,15.71,15.83,2461500,10.72
2006-04-06,16.02,16.25,15.88,15.99,4457200,10.83
2006-04-05,15.81,16.06,15.72,15.98,4278400,10.82
2006-04-04,15.93,15.94,15.55,15.78,9762400,10.69
2006-04-03,15.92,16.01,15.73,15.89,5385600,10.76
2006-03-31,15.97,16.00,15.77,15.90,4842400,10.77
2006-03-30,15.87,16.04,15.84,15.95,4670700,10.80
2006-03-29,15.96,16.01,15.72,15.91,7079400,10.77
2006-03-28,15.49,15.94,15.47,15.92,10974000,10.78
2006-03-27,15.28,15.47,15.11,15.36,8149400,10.40
2006-03-24,14.56,15.36,14.50,15.35,14190800,10.39
2006-03-23,14.50,14.59,14.22,14.24,5472200,9.64
2006-03-22,14.44,14.64,14.16,14.60,5779200,9.89
2006-03-21,14.64,15.00,14.41,14.44,4734800,9.78
2006-03-20,14.90,14.95,14.56,14.67,4198700,9.93
2006-03-17,14.90,14.95,14.64,14.82,4445900,10.04
2006-03-16,14.62,14.95,14.54,14.79,9888500,10.01
2006-03-15,14.07,14.35,13.99,14.31,8309300,9.69
2006-03-14,14.12,14.25,14.04,14.13,5187100,9.57
2006-03-13,13.87,14.09,13.80,14.03,4837800,9.50
2006-03-10,13.64,13.92,13.38,13.76,6095600,9.32
2006-03-09,13.47,14.09,13.47,13.75,7314700,9.31
2006-03-08,13.17,13.58,13.13,13.56,9580100,9.18
2006-03-07,12.95,13.31,12.20,13.22,9034300,8.95
2006-03-06,14.01,14.18,12.89,13.03,22102300,8.82
2006-03-03,14.77,15.32,14.76,15.01,9762100,10.16
2006-03-02,14.85,14.87,14.69,14.84,5402900,10.05
2006-03-01,14.68,14.89,14.51,14.87,8063900,10.07
2006-02-28,14.94,15.00,14.32,14.69,9567200,9.95
2006-02-27,14.96,15.15,14.84,15.08,3981000,10.21
2006-02-24,14.67,15.01,14.67,14.91,4894400,10.10
2006-02-23,14.57,14.88,14.50,14.76,5598000,9.99
2006-02-22,14.21,14.69,14.21,14.61,6053000,9.89
2006-02-21,14.50,14.71,13.98,14.22,6731900,9.63
2006-02-17,14.38,14.82,14.35,14.46,7557100,9.79
2006-02-16,14.15,14.49,14.04,14.41,6375100,9.76
2006-02-15,13.98,14.11,13.82,14.10,6548300,9.55
2006-02-14,14.00,14.24,13.98,14.01,8756000,9.49
2006-02-13,14.19,14.27,13.96,13.96,6567300,9.45
2006-02-10,14.00,14.27,13.85,14.23,6414000,9.64
